donation_id,supporter_id,donation_type,donation_date,is_recurring,campaign_name,channel_source,currency_code,amount,estimated_value,impact_unit,notes,referral_post_id
546,19,Time,2025-12-30,True,Year-End Hope,Event,,,2.2,hours,Community outreach support,
547,51,SocialMedia,2023-05-18,True,GivingTuesday,Direct,,,11.16,campaigns,In support of safehouse operations,
548,21,InKind,2024-10-14,False,Community Circle,SocialMedia,,,300.0,items,Recurring gift,
549,50,Monetary,2025-04-08,True,Summer of Safety,PartnerReferral,USD,6.66,6.66,dollars,Community outreach support,
550,43,Monetary,2023-10-03,False,GivingTuesday,Campaign,USD,5.92,5.92,dollars,Campaign support,
551,18,Monetary,2023-02-22,True,GivingTuesday,Campaign,USD,4.31,4.31,dollars,Monthly contribution,
552,11,Monetary,2023-12-20,True,Community Circle,Direct,USD,45.31,45.31,dollars,Community outreach support,
553,7,Monetary,2025-12-16,False,Community Circle,SocialMedia,USD,39.0,39.0,dollars,Monthly contribution,476
554,44,InKind,2025-04-28,True,Summer of Safety,Direct,,,437.14,items,Monthly contribution,
555,77,InKind,2025-10-18,False,Community Circle,Campaign,,,1082.01,items,Community outreach support,
556,42,InKind,2023-10-11,False,GivingTuesday,Event,,,583.43,items,Community outreach support,560
557,58,InKind,2023-12-19,False,Year-End Hope,SocialMedia,,,382.94,items,Monthly contribution,
558,71,Monetary,2024-03-13,False,Year-End Hope,Campaign,USD,11.01,11.01,dollars,Campaign support,
559,24,InKind,2024-06-30,False,Back to School,SocialMedia,,,482.86,items,Campaign support,
560,49,Time,2023-12-25,False,Year-End Hope,PartnerReferral,,,27.12,hours,Event donation,605
561,32,Monetary,2025-01-12,False,Summer of Safety,SocialMedia,USD,12.03,12.03,dollars,Monthly contribution,
562,35,InKind,2025-11-03,False,Year-End Hope,Campaign,,,300.0,items,Monthly contribution,316
563,50,Monetary,2023-02-22,True,GivingTuesday,Campaign,USD,4.31,4.31,dollars,Monthly contribution,219
564,1,Monetary,2024-10-25,True,Summer of Safety,Event,USD,14.79,14.79,dollars,Event donation,
565,47,Monetary,2023-04-17,True,Summer of Safety,Event,USD,12.44,12.44,dollars,Campaign support,
566,17,Time,2023-11-03,False,Year-End Hope,PartnerReferral,,,5.23,hours,Recurring gift,883
567,72,Monetary,2026-01-20,False,Year-End Hope,Campaign,USD,37.05,37.05,dollars,Event donation,
568,14,Skills,2025-07-22,False,Back to School,Direct,,,12.44,hours,Recurring gift,725
569,12,Skills,2026-02-11,True,GivingTuesday,Direct,,,19.4,hours,Monthly contribution,
570,42,InKind,2023-12-19,False,Year-End Hope,SocialMedia,,,382.94,items,Monthly contribution,
571,38,Time,2024-12-14,True,Year-End Hope,Event,,,37.53,hours,Campaign support,
572,11,Monetary,2024-09-23,True,Summer of Safety,Campaign,USD,16.76,16.76,dollars,Monthly contribution,
573,32,InKind,2024-02-15,False,Community Circle,SocialMedia,,,736.22,items,Campaign support,
574,88,Monetary,2024-06-07,False,Community Circle,Campaign,USD,7.31,7.31,dollars,In support of safehouse operations,
575,35,InKind,2023-01-17,True,Community Circle,Campaign,,,506.18,items,Community outreach support,1010
576,9,Skills,2023-05-10,False,Summer of Safety,SocialMedia,,,10.09,hours,Community outreach support,566
577,39,Monetary,2025-04-01,False,Year-End Hope,Direct,USD,10.91,10.91,dollars,Recurring gift,
578,47,SocialMedia,2023-02-02,False,Year-End Hope,PartnerReferral,,,2.6,campaigns,Monthly contribution,506
579,81,Monetary,2025-06-16,False,Back to School,Direct,USD,43.1,43.1,dollars,Recurring gift,
580,26,Time,2024-07-22,True,Back to School,SocialMedia,,,22.26,hours,Campaign support,
581,39,Monetary,2023-09-12,False,Community Circle,PartnerReferral,USD,7.67,7.67,dollars,Campaign support,811
582,80,Monetary,2023-05-30,True,Summer of Safety,Campaign,USD,8.1,8.1,dollars,Event donation,
583,57,Monetary,2026-02-24,True,GivingTuesday,Event,USD,6.16,6.16,dollars,Campaign support,1218
584,39,Monetary,2023-09-12,False,Community Circle,PartnerReferral,USD,7.67,7.67,dollars,Campaign support,412
585,41,Monetary,2024-08-03,False,Community Circle,Campaign,USD,42.2,42.2,dollars,Monthly contribution,816
586,38,Monetary,2024-08-04,True,Summer of Safety,SocialMedia,USD,16.76,16.76,dollars,Recurring gift,
587,63,Time,2025-11-08,False,Year-End Hope,Direct,,,28.61,hours,Campaign support,
588,32,SocialMedia,2024-08-26,False,Summer of Safety,PartnerReferral,,,3.63,campaigns,Monthly contribution,575
589,51,InKind,2024-10-29,True,Summer of Safety,Campaign,,,677.83,items,Recurring gift,
590,26,Skills,2024-04-16,True,Summer of Safety,Campaign,,,8.27,hours,Monthly contribution,
591,24,Monetary,2025-11-20,True,Year-End Hope,Direct,USD,10.05,10.05,dollars,Campaign support,
592,4,Time,2024-04-28,True,Community Circle,Direct,,,7.53,hours,Campaign support,
593,27,Monetary,2025-11-24,True,Year-End Hope,Event,USD,45.99,45.99,dollars,Community outreach support,
594,89,Monetary,2024-10-03,True,Summer of Safety,Event,USD,29.44,29.44,dollars,In support of safehouse operations,838
595,64,Monetary,2025-11-24,True,GivingTuesday,Direct,USD,33.45,33.45,dollars,Recurring gift,621
596,33,Monetary,2024-02-15,False,Summer of Safety,Direct,USD,8.28,8.28,dollars,Monthly contribution,
597,55,InKind,2023-06-08,False,Back to School,Campaign,,,300.82,items,Recurring gift,
598,58,Monetary,2025-07-15,False,Back to School,Event,USD,9.81,9.81,dollars,Campaign support,
599,75,Monetary,2024-08-03,False,Community Circle,Campaign,USD,42.2,42.2,dollars,Monthly contribution,
600,89,Monetary,2024-04-11,True,Summer of Safety,Campaign,USD,17.54,17.54,dollars,Campaign support,
601,47,Monetary,2026-03-01,True,GivingTuesday,Event,USD,5.91,5.91,dollars,Community outreach support,
602,69,Monetary,2023-02-03,True,Summer of Safety,Campaign,USD,19.33,19.33,dollars,Campaign support,
603,14,InKind,2023-09-13,False,Year-End Hope,Direct,,,313.53,items,Recurring gift,
604,86,InKind,2024-09-17,True,GivingTuesday,Direct,,,471.54,items,Recurring gift,
605,79,Time,2025-03-15,False,Summer of Safety,Direct,,,12.85,hours,Recurring gift,819
606,43,InKind,2026-02-11,False,Summer of Safety,SocialMedia,,,642.58,items,Event donation,
607,14,InKind,2023-03-29,False,Year-End Hope,Event,,,300.0,items,In support of safehouse operations,530
608,66,InKind,2023-12-28,True,Year-End Hope,Campaign,,,486.04,items,Monthly contribution,
609,75,Monetary,2023-12-29,False,Year-End Hope,Direct,USD,43.05,43.05,dollars,In support of safehouse operations,
610,58,InKind,2023-12-28,True,Year-End Hope,Campaign,,,486.04,items,Monthly contribution,
611,87,Monetary,2025-08-19,False,Year-End Hope,Campaign,USD,72.65,72.65,dollars,In support of safehouse operations,
612,20,InKind,2025-03-31,True,Community Circle,Campaign,,,671.26,items,Campaign support,51
613,14,InKind,2025-05-26,True,Summer of Safety,Event,,,756.8,items,Event donation,176
614,19,InKind,2024-10-22,False,Summer of Safety,Direct,,,658.36,items,Monthly contribution,703
615,27,Monetary,2023-10-07,True,Year-End Hope,Direct,USD,36.29,36.29,dollars,Recurring gift,
616,61,Monetary,2023-04-24,True,Summer of Safety,Campaign,USD,17.62,17.62,dollars,Recurring gift,927
617,9,Monetary,2024-08-04,True,Summer of Safety,SocialMedia,USD,16.76,16.76,dollars,Recurring gift,236
618,44,Monetary,2024-11-20,True,GivingTuesday,Direct,USD,30.57,30.57,dollars,Event donation,
619,22,Time,2025-07-05,False,Year-End Hope,SocialMedia,,,13.89,hours,Monthly contribution,
620,32,Monetary,2024-12-13,False,Year-End Hope,Campaign,USD,24.13,24.13,dollars,Community outreach support,
621,21,Monetary,2023-07-02,True,Back to School,SocialMedia,USD,5.7,5.7,dollars,Campaign support,874
622,30,Monetary,2025-11-24,True,Year-End Hope,Event,USD,45.99,45.99,dollars,Community outreach support,
623,24,Monetary,2024-04-08,True,Summer of Safety,Event,USD,7.17,7.17,dollars,Monthly contribution,886
624,4,Monetary,2025-02-11,False,GivingTuesday,Direct,USD,4.31,4.31,dollars,Campaign support,
625,58,Monetary,2024-07-21,True,GivingTuesday,Campaign,USD,10.14,10.14,dollars,Recurring gift,
626,1,Skills,2023-08-22,False,Summer of Safety,Event,,,20.62,hours,Recurring gift,
627,36,Monetary,2025-03-15,True,Summer of Safety,Campaign,USD,26.46,26.46,dollars,Community outreach support,
628,9,SocialMedia,2026-01-13,True,Year-End Hope,Campaign,,,10.8,campaigns,Recurring gift,
629,69,InKind,2023-08-18,True,GivingTuesday,Campaign,,,478.06,items,Campaign support,668
630,59,Monetary,2023-08-14,True,Year-End Hope,Event,USD,4.31,4.31,dollars,In support of safehouse operations,1003
